index,metric,value,category,category_1
0,additional,569,today total,
1,community,7,today total,additional
4,in dormitories,562,today total,additional
5,known clusters,99,known clusters,
6,previously unlinked,7,previously unlinked,
7,discharged,407,discharged,
8,fully recovered,23582,fully recovered,
9,still in hospital,334,still in hospital,
10,critical condition,5,critical condition,
11,discharged,1337,discharged,
12,fully recovered,19631,fully recovered,
13,still in hospital,461,still in hospital,
14,critical condition,8,critical condition,
